,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
405,Georgia,13097,Douglas County,25454.0,42814.0,69106.0,-17360.0,0.3683327062773131,0.6195409949931988,-0.2512082887158857,GA,1,1,11300.0,28110.0,27097.0,26093.0,12.203023910522461,30.35637092590332,29.262418746948242,28.178186416625977,0,146343.0,1319.0,1720.0,1047.0,673.0,38.0,615.0,653.0,12.567402401,12.567547909,11.865001403,12.018030513,11.806415963,6.9020058955,6.8976039342,6.8481616615,6.8723994452,7.1868125079,5.6653965059,5.6699439747,5.0168397418,5.145631068,4.6196034554,0.8196132001,0.9792894474,0.4350266629,0.2635228849,0.2608394224,9.1307786325,3.9739281925,6.6095986528,6.0818307906,4.2214801264,9.9503918326,4.95321764,7.0446253157,6.3453536755,4.4823195489,15842.0,10.9,6109.0,16.6,4370.0,15.7,62915.0,1,6.4,5.6,4.9,4.1,70640.0,2577.0,3.5,62915.0,101.55770874023438,0
406,Georgia,13099,Early County,2710.0,2450.0,5188.0,260.0,0.5223592906707787,0.4722436391673091,0.0501156515034695,GA,6,6,1338.0,2535.0,1924.0,1029.0,19.601524353027344,37.13741683959961,28.18634605407715,15.074714660644531,3,10190.0,-96.0,128.0,142.0,-14.0,4.0,-86.0,-82.0,12.52869166,12.711864407,12.413324928,13.104887638,12.502441883,12.911247131,12.80816641,13.189157737,13.104887638,13.869896464,-0.382555471,-0.096302003,-0.775832808,0.0,-1.367454581,0.5738332058,0.7704160247,0.581874606,0.388292967,0.3907013088,0.9563886764,-15.6009245,1.4546865151,-3.397563462,-8.40007814,1.5302218822,-14.83050847,2.0365611211,-3.009270495,-8.009376831,2733.0,27.3,1023.0,40.8,656.0,35.6,40011.0,0,7.0,6.9,5.4,4.6,4201.0,171.0,3.9,40011.0,64.58595275878906,1
407,Georgia,13101,Echols County,1256.0,167.0,1441.0,1089.0,0.871616932685635,0.1158917418459403,0.7557251908396947,GA,3,2,721.0,1170.0,628.0,271.0,25.842294692993164,41.935482025146484,22.508960723876953,9.713261604309082,0,4006.0,6.0,26.0,12.0,14.0,7.0,-14.0,-7.0,14.636566609,13.273228149,11.181702668,13.646702047,6.4951286535,7.1942446043,8.2644628099,7.3697585769,3.7907505686,2.9977516862,7.4423220045,5.0087653393,3.8119440915,9.8559514784,3.4973769673,1.736541801,3.0052592036,2.0330368488,1.769016932,1.7486884836,-9.923096006,-26.5464563,-16.5184244,10.108668183,-3.497376967,-8.186554205,-23.54119709,-14.48538755,11.877685115,-1.748688484,861.0,21.6,316.0,31.0,220.0,27.2,40408.0,1,4.7,4.3,3.9,3.2,1856.0,53.0,2.8,40408.0,65.22679901123047,1
408,Georgia,13103,Effingham County,23361.0,7718.0,31571.0,15643.0,0.7399512210572994,0.2444648569890089,0.4954863640682905,GA,2,2,4608.0,14781.0,12148.0,7896.0,11.685644149780273,37.48383331298828,30.806684494018555,20.02383804321289,3,64296.0,2068.0,795.0,478.0,317.0,30.0,1719.0,1749.0,13.495012713,13.681710214,12.291114198,13.52257305,12.566785748,7.5209359387,7.3591017059,7.6272256598,8.6171656556,7.5558787266,5.974076774,6.3226085079,4.6638885381,4.9054073941,5.0109070216,0.9601194815,1.4683653639,0.7745085659,0.6213516033,0.4742183301,22.420567893,20.211617361,17.864208444,29.416093007,27.172710316,23.380687374,21.679982725,18.63871701,30.03744461,27.646928646,5784.0,9.1,1991.0,11.9,1422.0,11.5,71628.0,1,5.1,4.8,4.0,3.3,30000.0,889.0,2.9,71628.0,115.62227630615234,1
409,Georgia,13105,Elbert County,6226.0,2879.0,9171.0,3347.0,0.6788790753462,0.3139243266819321,0.3649547486642678,GA,6,6,2885.0,5470.0,3461.0,1557.0,21.573318481445312,40.90331268310547,25.880504608154297,11.642862319946289,3,19194.0,99.0,206.0,266.0,-60.0,-2.0,163.0,161.0,11.269353046,11.551069254,11.925309901,10.629106998,10.760270574,12.148155807,13.632342994,13.494429625,13.45655418,13.894329964,-0.87880276,-2.08127374,-1.569119724,-2.827447182,-3.13405939,0.1033885601,0.104063687,-0.156911972,-0.104720266,-0.104468646,-3.618599602,-6.55601228,0.0523039908,2.6180066497,8.5141946773,-3.515211042,-6.451948593,-0.104607982,2.5132863837,8.409726031,3897.0,20.6,1210.0,29.5,835.0,27.9,40962.0,0,7.5,6.5,5.2,4.8,7352.0,306.0,4.0,40962.0,66.12106323242188,1
410,Georgia,13107,Emanuel County,6553.0,2886.0,9505.0,3667.0,0.6894266175697001,0.3036296685954761,0.385796948974224,GA,7,9,3186.0,6076.0,3681.0,1938.0,21.40985107421875,40.830589294433594,24.73624038696289,13.02331829071045,3,22646.0,39.0,295.0,274.0,21.0,-2.0,22.0,20.0,14.237092074,13.236178889,13.974498765,12.671688082,13.037809648,12.323982827,12.122022417,13.573955807,14.22241914,12.109694385,1.9131092474,1.1141564721,0.4005429582,-1.550731059,0.9281152631,0.0,0.0,-0.044504773,-0.088613203,-0.08839193,-2.269036549,-3.966397041,5.2960680033,4.8737261852,0.972311228,-2.269036549,-3.966397041,5.2515632302,4.7851129818,0.8839192982,4441.0,20.9,1691.0,30.6,1204.0,30.0,38529.0,0,8.8,7.7,6.6,5.9,7847.0,440.0,5.3,38529.0,62.193702697753906,1
411,Georgia,13109,Evans County,2888.0,1324.0,4247.0,1564.0,0.6800094184129974,0.3117494702142689,0.3682599481987285,GA,6,6,1716.0,2800.0,1555.0,1136.0,23.810184478759766,38.85111618041992,21.57624626159668,15.762453079223633,3,10654.0,-48.0,127.0,128.0,-1.0,0.0,-47.0,-47.0,14.696990838,13.684506514,11.875262986,12.311710115,11.893613036,12.371517604,10.966351111,9.9116368227,10.35302896,11.987263532,2.3254732338,2.7181554035,1.963626163,1.9586811547,-0.093650496,-0.093018929,0.0,0.0,0.0,0.0,-13.48774476,-6.74852376,6.8259385666,-5.596231871,-4.401573328,-13.58076369,-6.74852376,6.8259385666,-5.596231871,-4.401573328,2459.0,24.1,991.0,36.0,696.0,33.9,41425.0,0,5.6,4.9,4.3,3.7,4698.0,164.0,3.4,41425.0,66.86843872070312,1
412,Georgia,13111,Fannin County,12169.0,2570.0,14849.0,9599.0,0.8195164657552697,0.1730756279884167,0.646440837766853,GA,8,4,2624.0,6556.0,6131.0,4262.0,13.40622329711914,33.495121002197266,31.323762893676758,21.77489471435547,5,26188.0,207.0,223.0,349.0,-126.0,-5.0,337.0,332.0,9.3158058172,7.9233536807,7.6642045906,8.2630132715,8.5491383772,13.249146051,13.299915107,13.898816615,13.329955372,13.379593245,-3.933340234,-5.376561426,-6.234612024,-5.0669421,-4.830454868,-0.124210744,-0.080850548,-0.119132714,-0.194882388,-0.191684717,27.657592382,29.187047742,18.147883409,30.44062908,12.919549924,27.533381638,29.106197194,18.028750695,30.245746692,12.727865207,3144.0,12.1,944.0,22.7,664.0,21.4,47980.0,0,6.2,5.3,4.8,4.0,11132.0,380.0,3.3,47980.0,77.44955444335938,1
413,Georgia,13113,Fayette County,37956.0,33062.0,71994.0,4894.0,0.527210600883407,0.4592327138372642,0.0679778870461427,GA,1,1,3559.0,15941.0,21497.0,35275.0,4.666194438934326,20.90019989013672,28.184654235839844,46.24895095825195,0,114421.0,1240.0,875.0,897.0,-22.0,166.0,1116.0,1282.0,8.4526306191,7.9147448263,7.9724361066,7.3272081299,7.6888603791,7.6228686058,8.0593063756,7.266357124,8.0980268812,7.8821802972,0.8297620133,-0.144561549,0.7060789825,-0.770818751,-0.193319918,1.8783623598,2.8821958899,1.885856523,1.50619756,1.4586866548,5.9086349959,7.0654457239,9.473971158,4.917292034,9.8065922092,7.7869973557,9.9476416138,11.359827681,6.4234895939,11.265278864,6105.0,5.4,1848.0,7.1,1345.0,6.4,94563.0,1,5.2,4.7,4.0,3.5,56256.0,1729.0,3.0,94563.0,152.64407348632812,1
414,Georgia,13115,Floyd County,28906.0,11917.0,41341.0,16989.0,0.6992090176822041,0.2882610483539343,0.4109479693282697,GA,3,2,11383.0,22254.0,17642.0,13537.0,17.562021255493164,34.33411407470703,27.21858787536621,20.88527488708496,0,98498.0,534.0,1133.0,1140.0,-7.0,152.0,391.0,543.0,12.163245754,12.836730885,12.471807125,11.910121557,11.534037117,10.871942266,11.550984011,11.112369849,11.685016167,11.605297717,1.2913034876,1.2857468738,1.3594372754,0.2251053903,-0.0712606,1.8328178533,3.1106779204,2.0597534475,1.7906110588,1.5473730289,0.2811709207,0.9746790817,4.8713169034,2.7831211886,3.9804135151,2.113988774,4.0853570021,6.9310703509,4.5737322474,5.527786544,15537.0,16.4,5308.0,24.1,3606.0,22.2,50520.0,1,6.7,6.0,5.2,4.3,42455.0,1689.0,3.8,50520.0,81.54963684082031,1
415,Georgia,13117,Forsyth County,85123.0,42208.0,129311.0,42915.0,0.65828119804193,0.326406879538477,0.3318743185034529,GA,1,1,10430.0,23028.0,35924.0,78687.0,7.044013500213623,15.55220890045166,24.261661529541016,53.14211654663086,0,244252.0,7259.0,2435.0,1340.0,1095.0,409.0,5743.0,6152.0,11.356826661,11.127299175,11.112075315,10.477901329,10.119585658,5.4657748739,5.3829815325,5.0598436655,5.2239270453,5.5688890274,5.8910517871,5.7443176422,6.0522316492,5.2539742839,4.5506966306,2.9527749319,4.2758106321,2.5588479399,1.8800986408,1.6997579196,32.548181941,32.603635134,28.948357998,27.381619246,23.867260959,35.500956873,36.879445766,31.507205938,29.261717886,25.567018878,11024.0,4.5,3330.0,5.1,2215.0,4.4,113332.0,1,4.6,4.2,3.7,3.2,118737.0,3339.0,2.7,113332.0,182.9410858154297,1
416,Georgia,13119,Franklin County,9069.0,1593.0,10765.0,7476.0,0.8424523920111472,0.1479795633999071,0.69447282861124,GA,8,6,2748.0,6103.0,4185.0,2469.0,17.72331428527832,39.36149597167969,26.99129295349121,15.923895835876465,0,23349.0,315.0,287.0,300.0,-13.0,26.0,301.0,327.0,12.465685613,12.067379943,12.749003984,11.678068761,12.375223681,13.725754917,12.336540834,12.970340859,13.464638982,12.935773883,-1.260069304,-0.269160891,-0.221336875,-1.786570221,-0.560550202,1.1700643535,2.2430074244,1.4608233732,1.1329469694,1.1211004032,4.3652400882,0.2243007424,22.930500221,8.1049283193,12.978893129,5.5353044417,2.4673081668,24.391323595,9.2378752887,14.099993532,3887.0,17.3,1282.0,25.7,984.0,27.4,47691.0,0,6.3,5.2,4.7,3.8,9592.0,350.0,3.5,47691.0,76.98304748535156,1
417,Georgia,13121,Fulton County,137247.0,380212.0,523779.0,-242965.0,0.2620322693349676,0.7259015729916625,-0.4638693036566949,GA,1,1,52085.0,124030.0,153992.0,370539.0,7.433854103088379,17.702234268188477,21.978574752807617,52.885337829589844,0,1063937.0,13806.0,12612.0,7418.0,5194.0,3003.0,5556.0,8559.0,12.810382108,12.266314529,11.87988771,11.607084304,11.931498892,6.3776493835,6.1795085092,6.1732347013,6.4210421006,7.0177496656,6.4327327246,6.0868060195,5.7066530087,5.1860422035,4.9137492266,4.1332536127,6.0059378903,3.7375036618,2.9132594472,2.8409682186,2.7882185747,5.3757582003,6.0849624892,2.5954145124,5.256216924,6.9214721874,11.381696091,9.822466151,5.5086739595,8.0971851426,141979.0,13.8,48950.0,21.8,34581.0,21.1,79235.0,1,6.0,5.4,4.8,4.0,537605.0,19349.0,3.5,79235.0,127.90153503417969,0
418,Georgia,13123,Gilmer County,13429.0,2932.0,16525.0,10497.0,0.8126475037821482,0.1774281391830559,0.6352193645990922,GA,6,4,4076.0,7894.0,5769.0,4559.0,18.279666900634766,35.402278900146484,25.872276306152344,20.44577980041504,5,31369.0,534.0,313.0,367.0,-54.0,-1.0,586.0,585.0,11.793259041,11.543962979,9.7093813169,11.22752048,10.063661501,11.280508648,11.005469079,10.802929383,12.924703809,11.799884252,0.5127503931,0.5384938999,-1.093548066,-1.697183328,-1.736222751,0.7520339099,0.7740849811,0.0994134606,-0.032638141,-0.032152273,16.305462501,12.015145141,18.490903668,14.491334574,18.841232075,17.057496411,12.789230122,18.590317129,14.458696433,18.809079802,4543.0,14.6,1487.0,25.7,1063.0,25.2,57007.0,0,6.1,5.7,5.0,4.2,11444.0,417.0,3.5,57007.0,92.02098846435547,1
419,Georgia,13125,Glascock County,1402.0,155.0,1565.0,1247.0,0.8958466453674121,0.0990415335463258,0.7968051118210863,GA,9,12,444.0,835.0,525.0,237.0,21.75404167175293,40.911319732666016,25.722684860229492,11.611954689025879,0,2971.0,-6.0,29.0,35.0,-6.0,0.0,0.0,0.0,6.9674850697,9.3364454818,8.6522462562,9.3193543019,9.7511768662,14.266755143,13.33777926,14.642262895,9.6521883841,11.768661735,-7.299270073,-4.001333778,-5.990016639,-0.332834082,-2.017484869,0.0,0.0,0.0,0.0,0.0,11.280690113,-10.33677893,24.292845258,-18.30587452,0.0,11.280690113,-10.33677893,24.292845258,-18.30587452,0.0,486.0,16.9,132.0,20.8,94.0,18.5,49350.0,0,6.7,6.0,4.9,4.1,1225.0,47.0,3.7,49350.0,79.66101837158203,1
420,Georgia,13127,Glynn County,25617.0,15882.0,41988.0,9735.0,0.6101028865390111,0.3782509288368105,0.2318519577022006,GA,3,2,7039.0,15796.0,18645.0,17652.0,11.903876304626465,26.713115692138672,31.531150817871094,29.851856231689453,4,85292.0,317.0,916.0,923.0,-7.0,8.0,318.0,326.0,11.831673596,11.444955498,11.05620534,11.105216622,10.759571731,10.248477231,10.310017323,10.357045516,11.211317418,10.841795533,1.5831963647,1.1349381757,0.6991598232,-0.106100796,-0.082223801,0.6647007638,0.7526432113,0.2844039959,0.1886236369,0.0939700588,11.384511264,7.5383788304,5.8539822485,3.4777483053,3.7353098369,12.049212027,8.2910220417,6.1383862443,3.6663719422,3.8292798957,12943.0,15.4,4614.0,25.9,3346.0,25.4,58017.0,1,6.1,5.3,4.7,3.7,38039.0,1306.0,3.3,58017.0,93.65132904052734,1
421,Georgia,13129,Gordon County,19405.0,4384.0,24033.0,15021.0,0.8074314484250822,0.1824158448799567,0.6250156035451254,GA,4,3,8437.0,13317.0,10807.0,5598.0,22.110118865966797,34.898712158203125,28.320972442626953,14.670195579528809,3,57963.0,335.0,669.0,571.0,98.0,23.0,217.0,240.0,12.517831669,12.60849219,11.989798154,11.65586452,11.575295655,9.1833095578,8.9354300396,9.6233906238,9.5128580389,9.8796619114,3.3345221113,3.6730621507,2.3664075304,2.1430064813,1.6956337431,0.5527817404,1.4127162118,0.6485709528,0.4529932399,0.3979548581,4.85021398,5.7215006578,1.0692656249,5.5404557809,3.754617574,5.4029957204,7.1342168696,1.7178365776,5.9934490208,4.1525724321,7001.0,12.3,2177.0,16.2,1551.0,15.3,53373.0,0,5.9,5.6,4.6,3.8,27025.0,951.0,3.4,53373.0,86.15496063232422,1
422,Georgia,13131,Grady County,7034.0,3619.0,10707.0,3415.0,0.6569533949752498,0.3380031754926683,0.3189502194825815,GA,6,6,3364.0,6634.0,4576.0,2359.0,19.866533279418945,39.17793655395508,27.024154663085938,13.931376457214355,0,24633.0,-141.0,299.0,264.0,35.0,0.0,-178.0,-178.0,12.72264631,13.811601745,13.536924379,12.876662563,12.10354808,10.297391858,10.04844069,11.119616454,10.777645468,10.686744793,2.4252544529,3.7631610553,2.4173079247,2.0990170949,1.416803287,1.987913486,2.0016814124,1.0072116353,1.1706056875,0.0,-9.502226463,-14.57224068,-7.37278917,-3.188891356,-7.205456717,-7.514312977,-12.57055927,-6.365577535,-2.018285668,-7.205456717,5276.0,21.7,1751.0,29.1,1256.0,28.2,42603.0,0,6.0,5.4,4.8,3.8,10093.0,356.0,3.4,42603.0,68.76997375488281,1
423,Georgia,13133,Greene County,7066.0,4087.0,11244.0,2979.0,0.6284240483813589,0.3634827463536108,0.264941302027748,GA,6,4,1893.0,4291.0,3225.0,3454.0,14.716629028320312,33.359249114990234,25.071910858154297,26.852210998535156,5,18324.0,591.0,176.0,228.0,-52.0,25.0,616.0,641.0,9.8683214772,9.9145911724,9.8027706034,9.5030913671,9.7623207699,12.108369911,10.452129248,12.679032637,11.678497825,12.646642816,-2.240048433,-0.537538076,-2.876262033,-2.175406458,-2.884322046,1.089753292,2.8071432838,2.1718713313,1.9464163041,1.3866932912,13.137581353,12.781460909,20.309931909,30.341195329,34.168122695,14.227334645,15.588604193,22.48180324,32.287611633,35.554815986,2709.0,15.0,936.0,27.6,643.0,25.8,60973.0,0,6.7,6.0,5.1,4.3,6740.0,270.0,3.9,60973.0,98.42292022705078,1
424,Georgia,13135,Gwinnett County,166400.0,241994.0,414023.0,-75594.0,0.4019100388142688,0.5844940981539672,-0.1825840593396984,GA,1,1,71956.0,130107.0,165647.0,215339.0,12.341329574584961,22.31493377685547,28.410476684570312,36.933258056640625,0,936250.0,8913.0,11368.0,4729.0,6639.0,2348.0,-59.0,2289.0,13.365312479,13.241473446,13.114678567,12.540618567,12.200128033,4.6320503785,4.7305314432,4.6853025646,4.9351863943,5.0751588201,8.7332621002,8.5109420025,8.4293760024,7.6054321729,7.1249692126,4.1841907836,6.0586933831,3.8197666893,3.2901242629,2.5198716239,7.0384431764,3.8439749846,2.3069986638,-0.97858439,-0.06331875,11.22263396,9.9026683677,6.1267653531,2.3115398724,2.4565528736,85810.0,9.2,32089.0,13.1,24082.0,13.0,72225.0,1,5.2,4.8,4.2,3.5,474882.0,14728.0,3.0,72225.0,116.58595275878906,0
425,Georgia,13137,Habersham County,16637.0,3562.0,20431.0,13075.0,0.8143017962899516,0.1743429102833928,0.6399588860065587,GA,6,5,6173.0,10507.0,7747.0,5857.0,20.38370132446289,34.694889068603516,25.581165313720703,19.340246200561523,3,45328.0,-45.0,537.0,449.0,88.0,2.0,-134.0,-132.0,10.600302212,11.331573678,13.199607396,11.500645104,11.841104288,9.5929300792,11.035769546,11.033517977,9.9879877208,9.9006626167,1.0073721324,0.2958041322,2.1660894189,1.5126573831,1.940441671,1.1447410596,1.0466915446,0.2707611774,0.1112248076,0.0441009471,3.1365905032,5.8023118231,7.3105517887,16.950660675,-2.954763454,4.2813315628,6.8490033676,7.5813129661,17.061885483,-2.910662506,6515.0,15.2,1981.0,20.0,1534.0,21.0,51296.0,0,5.7,5.3,4.5,3.7,18411.0,658.0,3.5,51296.0,82.80226135253906,1
426,Georgia,13139,Hall County,64183.0,25033.0,90537.0,39150.0,0.7089145874062538,0.2764946927775384,0.4324198946287153,GA,3,2,27103.0,35963.0,34866.0,31756.0,20.898618698120117,27.730398178100586,26.884523391723633,24.486459732055664,3,204441.0,2903.0,2586.0,1600.0,986.0,73.0,1830.0,1903.0,13.718349078,13.748571075,13.186134564,13.068957854,12.7395752,7.7663895204,7.5488408976,7.856000324,7.8453698086,7.882181098,5.9519595581,6.1997301779,5.3301342404,5.2235880457,4.8573941017,1.6413773936,2.1523980186,0.961752617,0.6791663233,0.3596245126,8.6316523636,11.786696327,7.8205673328,7.0113935145,9.0152446309,10.273029757,13.939094345,8.7823199498,7.6905598378,9.3748691435,27137.0,13.5,10825.0,21.8,7837.0,21.6,66698.0,1,4.9,4.5,3.9,3.2,99222.0,2839.0,2.8,66698.0,107.66424560546875,1
427,Georgia,13141,Hancock County,1154.0,2976.0,4153.0,-1822.0,0.2778714182518661,0.7165904165663376,-0.4387189983144715,GA,7,8,1703.0,2841.0,1479.0,567.0,25.842185974121094,43.110774993896484,22.443096160888672,8.6039457321167,4,8457.0,89.0,49.0,120.0,-71.0,4.0,155.0,159.0,7.5806169456,7.5533089303,6.7551828558,6.5061808718,5.8246656761,12.245611989,13.014932311,11.763335663,12.657479151,14.26448737,-4.664995043,-5.46162338,-5.008152807,-6.151298279,-8.439821694,0.4664995043,0.9296380222,0.6988120196,0.8280593837,0.4754829123,4.8982447956,10.923246761,-6.638714186,-14.90506891,18.424962853,5.3647443,11.852884783,-5.939902166,-14.07700952,18.900445765,2225.0,31.2,550.0,43.5,391.0,40.2,31715.0,0,9.8,8.4,7.1,5.9,2312.0,135.0,5.5,31715.0,51.19451141357422,0
428,Georgia,13143,Haralson County,12330.0,1791.0,14246.0,10539.0,0.8655061069773972,0.1257195002105854,0.7397866067668117,GA,1,1,3736.0,7186.0,6055.0,2938.0,18.759729385375977,36.08335494995117,30.404218673706055,14.75269889831543,3,29792.0,231.0,350.0,347.0,3.0,-5.0,235.0,230.0,12.414974908,11.819509143,11.295154792,12.379057627,11.793843614,12.519890189,13.592435514,11.811701505,13.331292829,11.692753526,-0.104915281,-1.772926371,-0.516546713,-0.952235202,0.1010900881,-0.244802322,0.0695265244,-0.068872895,-0.0680168,-0.16848348,7.8686460683,6.1878606688,14.979854678,11.664881226,7.9187235692,7.6238437462,6.2573871932,14.910981783,11.596864426,7.750240089,4223.0,14.4,1414.0,20.2,956.0,18.6,49020.0,1,6.6,5.8,4.8,3.8,12141.0,416.0,3.3,49020.0,79.12832641601562,1
429,Georgia,13145,Harris County,14319.0,5457.0,19991.0,8862.0,0.7162723225451453,0.2729728377769996,0.4432994847681456,GA,2,2,1870.0,5669.0,8870.0,7503.0,7.820341110229492,23.707761764526367,37.09434509277344,31.37755012512207,5,35236.0,676.0,307.0,332.0,-25.0,-2.0,707.0,705.0,8.893340618,8.7740312631,8.4349473186,9.7805935506,8.7970657344,7.8309961756,8.1751212793,8.5829288505,8.9047195013,9.5134391656,1.0623444424,0.5989099838,-0.147981532,0.8758740493,-0.716373431,0.1214107934,0.2395639935,-0.029596306,-0.116783207,-0.057309874,11.534025375,13.535365635,9.4116254291,17.283914573,20.259040633,11.655436168,13.774929628,9.3820291228,17.167131367,20.201730758,2270.0,6.5,775.0,10.5,556.0,9.8,74052.0,1,5.3,4.9,4.1,3.4,16139.0,510.0,3.1,74052.0,119.53511047363281,1
430,Georgia,13147,Hart County,9465.0,3157.0,12728.0,6308.0,0.7436360779384035,0.2480358265241986,0.4956002514142048,GA,6,6,3452.0,6887.0,5378.0,2924.0,18.518320083618164,36.94544219970703,28.850383758544922,15.685853958129883,0,26205.0,134.0,249.0,312.0,-63.0,-2.0,199.0,197.0,10.123690223,11.202610012,10.78525234,10.312662946,9.5263600888,11.147876782,13.325209803,11.449561361,10.930650239,11.936643967,-1.02418656,-2.122599792,-0.664309021,-0.617987293,-2.410283878,0.1181753723,0.1965370177,-0.039077001,-0.077248412,-0.076516949,2.8362089341,4.4417366011,10.003712315,14.638573994,7.6134363762,2.9543843063,4.6382736188,9.9646353139,14.561325583,7.5369194277,3717.0,14.6,1130.0,21.2,838.0,21.1,50647.0,0,6.2,5.4,4.4,3.6,10903.0,400.0,3.5,50647.0,81.754638671875,1
431,Georgia,13149,Heard County,4519.0,824.0,5394.0,3695.0,0.8377827215424546,0.1527623285131627,0.6850203930292919,GA,1,1,1646.0,3651.0,2091.0,705.0,20.338563919067383,45.113059997558594,25.837142944335938,8.71123218536377,0,11923.0,52.0,125.0,128.0,-3.0,-2.0,57.0,55.0,9.4050649295,11.324832505,12.516073725,10.5833545,10.506850467,10.69933992,12.967365464,12.516073725,9.482685632,10.759014878,-1.29427499,-1.642532959,0.0,1.100668868,-0.252164411,-0.172569999,-0.172898206,-0.171453065,-0.169333672,-0.168109607,-4.05539497,3.803760536,14.830690099,9.31335196,4.7911238127,-4.227964968,3.6308623298,14.659237034,9.144018288,4.6230142053,1958.0,16.7,640.0,24.7,432.0,22.2,48984.0,1,6.4,5.9,4.9,3.9,5073.0,175.0,3.3,48984.0,79.07022094726562,1
432,Georgia,13151,Henry County,48259.0,73443.0,122998.0,-25184.0,0.392355973267858,0.5971072700369112,-0.2047512967690531,GA,1,1,12763.0,46090.0,45282.0,41430.0,8.767904281616211,31.662830352783203,31.107751846313477,28.461511611938477,0,234561.0,4833.0,2602.0,1679.0,923.0,26.0,3894.0,3920.0,10.983508434,10.802405616,10.773900529,10.894462641,11.208536063,6.6050105853,6.581143811,6.6176767292,7.2409927238,7.2325642003,4.3784978492,4.2212618051,4.1562237994,3.6534699171,3.9759718624,0.7965139704,1.0838992934,0.645626998,0.6155063639,0.1119992074,10.955560576,15.211177426,14.427969996,15.748169968,16.774035138,11.752074546,16.295076719,15.073596994,16.363676332,16.886034345,18819.0,8.1,7470.0,12.8,5305.0,11.8,72927.0,1,6.2,5.5,4.8,4.1,111409.0,4086.0,3.5,72927.0,117.71913146972656,0
433,Georgia,13153,Houston County,41540.0,32239.0,74838.0,9301.0,0.5550656083807691,0.4307838263983538,0.1242817819824153,GA,3,2,8489.0,27171.0,36365.0,28448.0,8.44903564453125,27.043087005615234,36.19380187988281,28.31407356262207,4,157863.0,2340.0,1958.0,1284.0,674.0,141.0,1528.0,1669.0,13.595257437,13.623751848,13.115765163,12.85286258,12.495771987,7.5596345058,7.7755071525,7.9193239377,8.4541258401,8.1943673297,6.0356229313,5.8482446959,5.1964412251,4.3987367398,4.3014046575,2.7794748538,2.7048131718,1.5025063643,1.1077820066,0.8998487488,-3.799958375,6.7720015285,3.7070571871,9.5489513321,9.7515523986,-1.020483521,9.4768147004,5.2095635514,10.656733339,10.651401147,17079.0,11.0,6337.0,16.0,4763.0,16.2,65641.0,1,5.9,5.3,4.7,4.0,68005.0,2340.0,3.3,65641.0,105.9580307006836,1
434,Georgia,13155,Irwin County,3134.0,1008.0,4168.0,2126.0,0.7519193857965452,0.2418426103646833,0.5100767754318618,GA,7,9,1157.0,2507.0,1631.0,943.0,18.547611236572266,40.18916320800781,26.14620018005371,15.117024421691895,1,9416.0,20.0,104.0,114.0,-10.0,-1.0,31.0,30.0,10.651732279,10.630796767,10.82877667,11.734585022,11.056772273,12.847965739,11.932526984,12.115363997,10.881160657,12.119923453,-2.19623346,-1.301730216,-1.286587327,0.8534243653,-1.06315118,-0.109811673,-0.108477518,-0.107215611,-0.106678046,-0.106315118,8.4554988195,19.30899821,6.8617990779,3.9470876894,3.2957686583,8.3456871465,19.200520692,6.7545834674,3.8404096437,3.1894535403,1699.0,20.5,562.0,29.2,409.0,28.6,42317.0,0,8.4,7.8,6.9,5.6,3172.0,156.0,4.7,42317.0,68.30831146240234,1
