State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Michigan,26163,Wayne County,264553.0,597170.0,872469.0,-332617.0,0.3032233810026488,0.6844598490032311,-0.3812364680005823,MI,1,1,159772.0,355540.0,383767.0,282906.0,13.517261505126953,30.07990837097168,32.46800994873047,23.93482208251953,0.0,1764872.0,1760612.0,1757217.0,1754453.0,1749343.0,-6807.0,-4260.0,-3395.0,-2764.0,-5110.0,23285.0,23322.0,23067.0,23146.0,22766.0,18396.0,17989.0,18280.0,18297.0,18385.0,4889.0,5333.0,4787.0,4849.0,4381.0,4397.0,5665.0,4269.0,2739.0,2533.0,-16163.0,-15276.0,-12460.0,-10365.0,-12052.0,-11766.0,-9611.0,-8191.0,-7626.0,-9519.0,70.0,18.0,9.0,13.0,28.0,22881.0,22872.0,22778.0,22734.0,23181.0,13.168196924,13.230523809,13.114338417,13.182332053,12.995048799,10.403356264,10.205123609,10.392773498,10.420683037,10.494332433,2.7648406597,3.0254002004,2.7215649197,2.761649016,2.5007163659,2.4866034733,3.2137431343,2.4270651018,1.5599415663,1.4458604325,-9.140543993,-8.666044152,-7.083914539,-5.903174273,-6.879395947,-6.65394052,-5.452301017,-4.656849438,-4.343232707,-5.433535514,341821.0,19.8,117891.0,29.1,82239.0,28.1,50753.0,,,1.0,760134.0,708069.0,52065.0,6.8,780565.0,731656.0,48909.0,6.3,791967.0,747804.0,44163.0,5.6,797770.0,756452.0,41318.0,5.2,767123.0,41048.0,5.1,50753.0,85.26763153076172
Michigan,26165,Wexford County,12102.0,5838.0,18265.0,6264.0,0.6625787024363536,0.3196277032575965,0.3429509991787571,MI,7,8,2399.0,8410.0,8064.0,4205.0,10.395181655883789,36.44163131713867,34.94236755371094,18.220815658569336,3.0,32889.0,33081.0,33234.0,33446.0,33631.0,38.0,192.0,153.0,212.0,185.0,423.0,398.0,367.0,377.0,362.0,373.0,368.0,324.0,346.0,341.0,50.0,30.0,43.0,31.0,21.0,12.0,17.0,14.0,14.0,6.0,-19.0,148.0,98.0,166.0,160.0,-7.0,165.0,112.0,180.0,166.0,-5.0,-3.0,-2.0,1.0,-2.0,389.0,389.0,389.0,389.0,389.0,12.868877396,12.066090647,11.068385735,11.307738452,10.793565604,11.347733496,11.156586327,9.7715448993,10.377924415,10.167419533,1.5211439002,0.9095043201,1.2968408354,0.9298140372,0.6261460709,0.3650745361,0.5153857814,0.4222272487,0.4199160168,0.1788988774,-0.578034682,4.4868879794,2.9555907412,4.9790041992,4.7706367309,-0.212960146,5.0022737608,3.3778179899,5.398920216,4.9495356083,4118.0,12.4,1405.0,18.7,944.0,17.3,53146.0,,,0.0,14572.0,13576.0,996.0,6.8,14694.0,13832.0,862.0,5.9,14752.0,13936.0,816.0,5.5,14710.0,14019.0,691.0,4.7,14185.0,669.0,4.5,53146.0,89.28799438476562
Minnesota,27001,Aitkin County,6258.0,3607.0,10025.0,2651.0,0.6242394014962593,0.3598004987531172,0.2644389027431421,MN,8,4,1084.0,4561.0,4496.0,2234.0,8.75959587097168,36.8565673828125,36.33131408691406,18.05252456665039,5.0,15852.0,15754.0,15792.0,15887.0,15886.0,3.0,-98.0,38.0,95.0,-1.0,106.0,110.0,115.0,130.0,124.0,208.0,229.0,231.0,217.0,207.0,-102.0,-119.0,-116.0,-87.0,-83.0,-1.0,1.0,-1.0,-1.0,-1.0,106.0,21.0,156.0,184.0,84.0,105.0,22.0,155.0,183.0,83.0,0.0,-1.0,-1.0,-1.0,-1.0,274.0,274.0,274.0,274.0,274.0,6.6874861992,6.9607036639,7.2909402143,8.2073297768,7.8053693387,13.122614429,14.490919446,14.645279909,13.699927397,13.029931074,-6.435128229,-7.530215782,-7.354339694,-5.49259762,-5.224561735,-0.063089492,0.0632791242,-0.06339948,-0.063133306,-0.062946527,6.6874861992,1.3288616086,9.8903188994,11.6165283,5.2875082617,6.6243967067,1.3921407328,9.8269194193,11.553394994,5.2245617348,1947.0,12.5,504.0,19.7,348.0,17.6,51936.0,,,0.0,6877.0,6427.0,450.0,6.5,7052.0,6558.0,494.0,7.0,7174.0,6734.0,440.0,6.1,7186.0,6780.0,406.0,5.6,6818.0,450.0,6.2,51936.0,69.68562316894531
Minnesota,27003,Anoka County,104902.0,100893.0,211132.0,4009.0,0.4968550480268268,0.4778669268514484,0.0189881211753784,MN,1,1,14357.0,66574.0,84889.0,72788.0,6.016981601715088,27.90099334716797,35.57676315307617,30.505264282226562,3.0,344176.0,346526.0,350203.0,353441.0,356921.0,2305.0,2350.0,3677.0,3238.0,3480.0,4123.0,4289.0,4280.0,4259.0,4218.0,2037.0,1994.0,2283.0,2154.0,2166.0,2086.0,2295.0,1997.0,2105.0,2052.0,506.0,473.0,270.0,229.0,234.0,-259.0,-408.0,1432.0,920.0,1216.0,247.0,65.0,1702.0,1149.0,1450.0,-28.0,-10.0,-22.0,-16.0,-22.0,3002.0,2975.0,2958.0,2959.0,2944.0,12.019584664,12.419248822,12.285982068,12.105553376,11.875635239,5.938368654,5.7738358945,6.5534806216,6.1224141754,6.098299177,6.08121601,6.6454129277,5.732501446,5.9831392011,5.7773360625,1.475117594,1.3696210522,0.7750502706,0.6508973288,0.6588190247,-0.75505031,-1.181406743,4.1106369909,2.6149587007,3.4236065555,0.720067284,0.1882143095,4.8856872615,3.2658560295,4.0824255802,21793.0,6.2,6589.0,7.9,4444.0,7.3,83363.0,,,1.0,189980.0,183128.0,6852.0,3.6,192557.0,185393.0,7164.0,3.7,195325.0,188903.0,6422.0,3.3,196693.0,191195.0,5498.0,2.8,193301.0,6115.0,3.1,83363.0,111.85310363769531
Minnesota,27005,Becker County,12438.0,6589.0,19401.0,5849.0,0.6411009741765888,0.3396216689861347,0.3014793051904541,MN,6,6,1599.0,7354.0,8524.0,5816.0,6.864723205566406,31.57171630859375,36.59468460083008,24.968873977661133,5.0,33445.0,33718.0,34082.0,34389.0,34423.0,188.0,273.0,364.0,307.0,34.0,398.0,421.0,439.0,408.0,413.0,340.0,363.0,348.0,356.0,373.0,58.0,58.0,91.0,52.0,40.0,43.0,38.0,26.0,26.0,26.0,91.0,179.0,248.0,230.0,-31.0,134.0,217.0,274.0,256.0,-5.0,-4.0,-2.0,-1.0,-1.0,-1.0,458.0,458.0,458.0,458.0,458.0,11.933675152,12.536664533,12.949852507,11.917454105,12.003720281,10.194596864,10.809523101,10.265486726,10.398562895,10.841132361,1.7390782885,1.727141432,2.6843657817,1.5188912094,1.1625879207,1.2893166622,1.131575421,0.7669616519,0.7594456047,0.7556821485,2.7285538665,5.3303157989,7.3156342183,6.718172657,-0.901005639,4.0178705286,6.4618912199,8.0825958702,7.4776182617,-0.14532349,3447.0,10.2,1206.0,14.8,786.0,13.1,61311.0,,,0.0,18412.0,17608.0,804.0,4.4,18621.0,17771.0,850.0,4.6,18564.0,17802.0,762.0,4.1,18606.0,17938.0,668.0,3.6,18086.0,747.0,4.0,61311.0,82.2646255493164
Minnesota,27007,Beltrami County,12188.0,11426.0,24189.0,762.0,0.5038653933606184,0.4723634709992145,0.0315019223614039,MN,7,8,2243.0,7916.0,10023.0,8332.0,7.866311073303223,27.76180076599121,35.151153564453125,29.220733642578125,5.0,45605.0,46008.0,46477.0,46735.0,47188.0,-31.0,403.0,469.0,258.0,453.0,621.0,677.0,691.0,649.0,638.0,419.0,388.0,422.0,443.0,433.0,202.0,289.0,269.0,206.0,205.0,59.0,54.0,31.0,29.0,29.0,-290.0,64.0,171.0,24.0,219.0,-231.0,118.0,202.0,53.0,248.0,-2.0,-4.0,-2.0,-1.0,0.0,2062.0,2033.0,2090.0,2017.0,2002.0,13.612301487,14.779561853,14.942963724,13.925245677,13.585596712,9.1844675091,8.4704135876,9.1258041845,9.505213921,9.2203187718,4.4278339781,6.309148265,5.8171595394,4.4200317556,4.3652779404,1.2932782411,1.1788719941,0.6703789804,0.6222374802,0.6175271233,-6.356791355,1.3971816227,3.6978969563,0.514955156,4.6633944827,-5.063513114,2.5760536168,4.3682759366,1.1371926361,5.280921606,7357.0,16.3,2643.0,23.1,1761.0,21.5,54638.0,,,0.0,23518.0,22367.0,1151.0,4.9,23757.0,22519.0,1238.0,5.2,23654.0,22518.0,1136.0,4.8,24154.0,23158.0,996.0,4.1,23487.0,1045.0,4.3,54638.0,73.3110580444336
Minnesota,27009,Benton County,14382.0,7280.0,22260.0,7102.0,0.6460916442048518,0.3270440251572327,0.3190476190476191,MN,3,2,2218.0,7992.0,10243.0,6306.0,8.288800239562988,29.866586685180664,38.278709411621094,23.565902709960938,3.0,39422.0,39687.0,40135.0,40510.0,40889.0,285.0,265.0,448.0,375.0,379.0,626.0,600.0,534.0,554.0,538.0,333.0,343.0,379.0,362.0,330.0,293.0,257.0,155.0,192.0,208.0,77.0,72.0,53.0,50.0,50.0,-83.0,-64.0,243.0,134.0,123.0,-6.0,8.0,296.0,184.0,173.0,-2.0,0.0,-3.0,-1.0,-2.0,1048.0,1048.0,1049.0,1049.0,1049.0,15.937066409,15.168944115,13.379769988,13.739227478,13.218835612,8.4777046551,8.6715797191,9.4961288868,8.9776179552,8.1082077175,7.4593617536,6.497364396,3.8836411015,4.7616095232,5.1106278947,1.9603100854,1.8202732938,1.3279546992,1.24000248,1.2285163208,-2.113061521,-1.618020706,6.0885470171,3.3232066464,3.0221501493,-0.152751435,0.2022525882,7.4165017163,4.5632091264,4.2506664701,3465.0,8.6,1018.0,10.0,654.0,9.0,63395.0,,,1.0,21604.0,20646.0,958.0,4.4,21850.0,20888.0,962.0,4.4,21736.0,20869.0,867.0,4.0,21839.0,21071.0,768.0,3.5,21287.0,857.0,3.9,63395.0,85.06085205078125
Minnesota,27011,Big Stone County,1863.0,1053.0,2974.0,810.0,0.6264290517821116,0.3540685944855413,0.2723604572965702,MN,9,12,268.0,1640.0,1176.0,562.0,7.350521087646484,44.98080062866211,32.25452423095703,15.414152145385742,1.0,4993.0,5002.0,5004.0,4990.0,4991.0,-94.0,9.0,2.0,-14.0,1.0,52.0,55.0,58.0,64.0,70.0,74.0,71.0,78.0,66.0,70.0,-22.0,-16.0,-20.0,-2.0,0.0,2.0,1.0,1.0,1.0,1.0,-74.0,25.0,21.0,-11.0,1.0,-72.0,26.0,22.0,-10.0,2.0,0.0,-1.0,0.0,-2.0,-1.0,137.0,137.0,137.0,137.0,137.0,10.317460317,11.005502751,11.593044173,12.807684611,14.026650636,14.682539683,14.207103552,15.590645613,13.207924755,14.026650636,-4.365079365,-3.2016008,-3.997601439,-0.400240144,0.0,0.3968253968,0.20010005,0.199880072,0.200120072,0.2003807234,-14.68253968,5.0025012506,4.1974815111,-2.201320792,0.2003807234,-14.28571429,5.2026013007,4.3973615831,-2.00120072,0.4007614467,533.0,11.0,143.0,13.6,110.0,14.6,52692.0,,,0.0,2684.0,2565.0,119.0,4.4,2713.0,2583.0,130.0,4.8,2571.0,2459.0,112.0,4.4,2502.0,2406.0,96.0,3.8,2402.0,105.0,4.2,52692.0,70.69999694824219
Minnesota,27013,Blue Earth County,16731.0,18330.0,36051.0,-1599.0,0.4640925355746026,0.5084463676458351,-0.0443538320712323,MN,3,2,2129.0,10301.0,12937.0,13550.0,5.470616817474365,26.469152450561523,33.2425422668457,34.81768798828125,0.0,65673.0,66355.0,66916.0,67378.0,67653.0,373.0,682.0,561.0,462.0,275.0,700.0,746.0,745.0,696.0,715.0,485.0,479.0,512.0,499.0,470.0,215.0,267.0,233.0,197.0,245.0,194.0,180.0,124.0,106.0,103.0,-26.0,234.0,207.0,160.0,-72.0,168.0,414.0,331.0,266.0,31.0,-10.0,1.0,-3.0,-1.0,-1.0,4155.0,4167.0,4064.0,3937.0,3938.0,10.689226024,11.300633199,11.180226756,10.365317885,10.590160778,7.4061066021,7.2560365983,7.6835920793,7.4314563569,6.9613644274,3.2831194216,4.0445966007,3.4966346767,2.9338615277,3.6287963505,2.9624426408,2.7266943376,1.8608699567,1.5786259997,1.5255756086,-0.397028395,3.5447026388,3.1064522664,2.3828316976,-1.066421785,2.5654142457,6.2713969764,4.9673222231,3.9614576973,0.4591538239,9729.0,15.2,1667.0,12.6,957.0,10.0,60408.0,,,1.0,39407.0,38248.0,1159.0,2.9,39754.0,38480.0,1274.0,3.2,40034.0,38886.0,1148.0,2.9,40304.0,39284.0,1020.0,2.5,39748.0,1130.0,2.8,60408.0,81.05301666259766
Minnesota,27015,Brown County,9552.0,4753.0,14635.0,4799.0,0.6526819268875982,0.3247693884523402,0.3279125384352579,MN,6,5,1124.0,6267.0,6102.0,3846.0,6.48249626159668,36.143951416015625,35.19234085083008,22.181209564208984,0.0,25240.0,25272.0,25172.0,25125.0,25008.0,-32.0,32.0,-100.0,-47.0,-117.0,262.0,289.0,302.0,260.0,276.0,311.0,268.0,314.0,273.0,275.0,-49.0,21.0,-12.0,-13.0,1.0,16.0,17.0,9.0,8.0,8.0,5.0,-4.0,-95.0,-41.0,-125.0,21.0,13.0,-86.0,-33.0,-117.0,-4.0,-2.0,-2.0,-1.0,-1.0,1128.0,1112.0,1117.0,1134.0,1134.0,10.373772569,11.442825467,11.973673777,10.338588783,11.010711507,12.313905607,10.61133988,12.449448894,10.855518222,10.970817625,-1.940133038,0.8314855876,-0.475775117,-0.516929439,0.0398938823,0.6335128286,0.6731073804,0.3568313377,0.3181104241,0.3191510582,0.1979727589,-0.158378207,-3.766553009,-1.630315923,-4.986735284,0.8314855876,0.5147291733,-3.409721672,-1.312205499,-4.667584226,1763.0,7.4,497.0,9.3,341.0,8.6,62904.0,,,0.0,14630.0,14033.0,597.0,4.1,14570.0,13960.0,610.0,4.2,14382.0,13856.0,526.0,3.7,14477.0,13986.0,491.0,3.4,13912.0,523.0,3.6,62904.0,84.40204620361328
Minnesota,27017,Carlton County,9791.0,10098.0,20369.0,-307.0,0.4806814276596789,0.4957533506799548,-0.0150719230202759,MN,2,2,1502.0,8024.0,9914.0,5521.0,6.0173869132995605,32.146148681640625,39.717960357666016,22.118505477905273,0.0,35409.0,35555.0,35509.0,35822.0,35871.0,44.0,146.0,-46.0,313.0,49.0,363.0,357.0,371.0,355.0,368.0,393.0,392.0,389.0,347.0,368.0,-30.0,-35.0,-18.0,8.0,0.0,18.0,12.0,6.0,3.0,2.0,60.0,171.0,-31.0,302.0,50.0,78.0,183.0,-25.0,305.0,52.0,-4.0,-2.0,-3.0,0.0,-3.0,2000.0,1985.0,1993.0,1998.0,1999.0,10.258004352,10.061439603,10.441292356,9.953596613,10.265995285,11.105773307,11.047855251,10.947877969,9.7292902104,10.265995285,-0.847768955,-0.986415647,-0.506585613,0.2243064025,0.0,0.5086613728,0.3381996505,0.168861871,0.084114901,0.0557934526,1.6955379094,4.81934502,-0.872453,8.4675666961,1.394836316,2.2041992822,5.1575446705,-0.703591129,8.5516815971,1.4506297686,3114.0,9.1,776.0,10.0,513.0,8.7,65749.0,,,1.0,17583.0,16720.0,863.0,4.9,17800.0,16859.0,941.0,5.3,17692.0,16866.0,826.0,4.7,17828.0,17091.0,737.0,4.1,17126.0,801.0,4.5,65749.0,88.21935272216797
Minnesota,27019,Carver County,34009.0,30774.0,66361.0,3235.0,0.5124847425445669,0.4637362306173807,0.0487485119271862,MN,1,1,2570.0,12064.0,19214.0,32450.0,3.876436710357666,18.196626663208008,28.981266021728516,48.94567108154297,3.0,98630.0,100374.0,102118.0,103533.0,105089.0,1274.0,1744.0,1744.0,1415.0,1556.0,1175.0,1198.0,1189.0,1172.0,1157.0,465.0,498.0,549.0,512.0,549.0,710.0,700.0,640.0,660.0,608.0,80.0,82.0,52.0,45.0,47.0,495.0,967.0,1059.0,716.0,905.0,575.0,1049.0,1111.0,761.0,952.0,-11.0,-5.0,-7.0,-6.0,-4.0,917.0,885.0,907.0,876.0,877.0,11.990652394,12.039958996,11.743673824,11.397950897,11.091831159,4.7452369047,5.0049245241,5.4224364419,4.9793096071,5.2631074383,7.2454154889,7.0350344717,6.3212373822,6.4186412903,5.8287237204,0.8163848438,0.8241040381,0.5136005373,0.4376346334,0.4505756823,5.0513812211,9.7183976201,10.459672481,6.9632532786,8.6759785641,5.8677660649,10.542501658,10.973273018,7.400887912,9.1265542464,4492.0,4.3,1088.0,4.0,659.0,3.2,101891.0,,,1.0,55215.0,53469.0,1746.0,3.2,56518.0,54657.0,1861.0,3.3,57430.0,55780.0,1650.0,2.9,58287.0,56844.0,1443.0,2.5,57473.0,1629.0,2.8,101891.0,136.71322631835938
Minnesota,27021,Cass County,11620.0,6342.0,18289.0,5278.0,0.6353545847230576,0.3467658155175241,0.2885887692055334,MN,9,8,1662.0,6895.0,7829.0,4947.0,7.790746688842773,32.32081604003906,36.699012756347656,23.189424514770508,5.0,28698.0,29030.0,29324.0,29511.0,29779.0,142.0,332.0,294.0,187.0,268.0,357.0,328.0,287.0,297.0,284.0,345.0,311.0,343.0,296.0,329.0,12.0,17.0,-56.0,1.0,-45.0,17.0,8.0,8.0,7.0,7.0,113.0,306.0,343.0,178.0,304.0,130.0,314.0,351.0,185.0,311.0,0.0,1.0,-1.0,1.0,2.0,223.0,223.0,223.0,223.0,224.0,12.470744402,11.363636364,9.8365150632,10.096031274,9.5800303593,12.051559716,10.774667406,11.755835076,10.062037903,11.097992916,0.4191846858,0.5889689579,-1.919320012,0.0339933713,-1.517962557,0.5938449715,0.2771618625,0.2741885732,0.237953599,0.2361275089,3.9473224578,10.601441242,11.755835076,6.0508200901,10.254680385,4.5411674293,10.878603104,12.030023649,6.2887736891,10.490807893,3359.0,11.4,1199.0,19.9,759.0,16.9,54267.0,,,0.0,14039.0,13103.0,936.0,6.7,14203.0,13237.0,966.0,6.8,14343.0,13503.0,840.0,5.9,14285.0,13544.0,741.0,5.2,13668.0,799.0,5.5,54267.0,72.81327056884766
Minnesota,27023,Chippewa County,4250.0,2226.0,6611.0,2024.0,0.6428679473604598,0.3367115413704432,0.3061564059900166,MN,7,9,877.0,2811.0,2992.0,1565.0,10.636749267578125,34.09339141845703,36.288658142089844,18.981201171875,1.0,12084.0,12036.0,11944.0,11901.0,11800.0,32.0,-48.0,-92.0,-43.0,-101.0,166.0,171.0,155.0,169.0,164.0,154.0,149.0,149.0,168.0,138.0,12.0,22.0,6.0,1.0,26.0,37.0,23.0,22.0,21.0,21.0,-16.0,-93.0,-121.0,-65.0,-148.0,21.0,-70.0,-99.0,-44.0,-127.0,-1.0,0.0,1.0,0.0,0.0,237.0,237.0,237.0,237.0,237.0,13.755386145,14.179104478,12.927439533,14.17487943,13.83907852,12.761020882,12.354892206,12.427022519,14.091004403,11.645078267,0.9943652635,1.824212272,0.5004170142,0.0838750262,2.1940002532,3.0659595625,1.9071310116,1.8348623853,1.7613755504,1.7720771275,-1.325820351,-7.711442786,-10.09174312,-5.451876704,-12.48892452,1.7401392111,-5.804311774,-8.256880734,-3.690501153,-10.71684739,1210.0,10.4,371.0,13.2,234.0,11.8,54984.0,,,0.0,6950.0,6646.0,304.0,4.4,6989.0,6675.0,314.0,4.5,6925.0,6655.0,270.0,3.9,6880.0,6659.0,221.0,3.2,6707.0,271.0,3.9,54984.0,73.77530670166016
Minnesota,27025,Chisago County,21916.0,11806.0,34570.0,10110.0,0.6339600809950824,0.3415099797512294,0.292450101243853,MN,1,1,2060.0,12968.0,15120.0,8254.0,5.364304065704346,33.769073486328125,39.372947692871094,21.493671417236328,0.0,54129.0,54638.0,55257.0,55972.0,56579.0,331.0,509.0,619.0,715.0,607.0,564.0,587.0,585.0,605.0,600.0,438.0,379.0,445.0,426.0,401.0,126.0,208.0,140.0,179.0,199.0,23.0,41.0,24.0,20.0,20.0,188.0,265.0,460.0,518.0,391.0,211.0,306.0,484.0,538.0,411.0,-6.0,-5.0,-5.0,-2.0,-3.0,1685.0,1680.0,1675.0,1680.0,1682.0,10.45150889,10.793715005,10.64652623,10.878457956,10.661833302,8.1165973297,6.9690255316,8.0986396105,7.6598728749,7.1256585903,2.3349115606,3.8246894738,2.547886619,3.2185850812,3.5361747119,0.426214015,0.7539051367,0.4367805633,0.3596184448,0.3553944434,3.4838362968,4.8728014931,8.3716274626,9.3141177211,6.9479613686,3.9100503118,5.6267066298,8.8084080258,9.6737361659,7.303355812,3403.0,6.2,804.0,6.4,527.0,5.7,84811.0,,,1.0,28753.0,27556.0,1197.0,4.2,29245.0,27983.0,1262.0,4.3,29483.0,28331.0,1152.0,3.9,29794.0,28786.0,1008.0,3.4,29106.0,1140.0,3.8,84811.0,113.79597473144531
Minnesota,27027,Clay County,15043.0,16357.0,32239.0,-1314.0,0.4666087657805763,0.5073668538106021,-0.0407580880300257,MN,3,2,1971.0,9134.0,14283.0,13179.0,5.110586643218994,23.683460235595703,37.03425216674805,34.17169952392578,0.0,62169.0,63055.0,63766.0,64017.0,64222.0,931.0,886.0,711.0,251.0,205.0,872.0,889.0,901.0,865.0,851.0,462.0,471.0,515.0,472.0,453.0,410.0,418.0,386.0,393.0,398.0,150.0,183.0,120.0,97.0,100.0,376.0,288.0,210.0,-240.0,-294.0,526.0,471.0,330.0,-143.0,-194.0,-5.0,-3.0,-5.0,1.0,1.0,3411.0,3152.0,3187.0,2921.0,2923.0,14.132099476,14.198556187,14.209003241,13.538577119,13.272093513,7.4874196764,7.5225196448,8.1216833174,7.3875241621,7.0649334446,6.6446797994,6.6760365425,6.0873199234,6.151052957,6.2071600683,2.4309804144,2.9227624098,1.8924310643,1.5181988214,1.5595879569,6.0936575721,4.599757235,3.3117543624,-3.756368218,-4.585188593,8.5246379865,7.5225196448,5.2041854267,-2.238169397,-3.025600636,7283.0,11.9,1944.0,12.4,1335.0,12.0,64874.0,,,1.0,35570.0,34468.0,1102.0,3.1,35734.0,34508.0,1226.0,3.4,35669.0,34540.0,1129.0,3.2,35653.0,34622.0,1031.0,2.9,35165.0,1103.0,3.0,64874.0,87.0453109741211
Minnesota,27029,Clearwater County,3372.0,1260.0,4708.0,2112.0,0.7162276975361087,0.2676295666949873,0.4485981308411214,MN,8,7,839.0,2102.0,2060.0,1028.0,13.916071891784668,34.86481857299805,34.16818618774414,17.050920486450195,0.0,8797.0,8831.0,8845.0,8815.0,8818.0,6.0,34.0,14.0,-30.0,3.0,115.0,105.0,126.0,106.0,110.0,118.0,98.0,96.0,86.0,74.0,-3.0,7.0,30.0,20.0,36.0,6.0,6.0,5.0,5.0,5.0,5.0,20.0,-21.0,-54.0,-38.0,11.0,26.0,-16.0,-49.0,-33.0,-2.0,1.0,0.0,-1.0,0.0,115.0,115.0,115.0,115.0,115.0,13.077098021,11.912865895,14.256619145,12.004530011,12.476606363,13.418239709,11.118674835,10.862186015,9.7395243488,8.3933533715,-0.341141688,0.7941910597,3.3944331297,2.2650056625,4.0832529915,0.682283375,0.680735194,0.5657388549,0.5662514156,0.567118471,0.5685694792,2.2691173134,-2.376103191,-6.115515289,-4.31010038,1.2508528542,2.9498525074,-1.810364336,-5.549263873,-3.742981909,1002.0,11.5,321.0,15.0,219.0,13.8,54896.0,,,0.0,4631.0,4211.0,420.0,9.1,4731.0,4278.0,453.0,9.6,4599.0,4201.0,398.0,8.7,4466.0,4100.0,366.0,8.2,4130.0,371.0,8.2,54896.0,73.65723419189453
Minnesota,27031,Cook County,1203.0,2496.0,3806.0,-1293.0,0.3160798738833421,0.6558066211245402,-0.3397267472411981,MN,9,12,124.0,1028.0,1400.0,1730.0,2.895843029022217,24.00747299194336,32.695003509521484,40.40167999267578,5.0,5245.0,5338.0,5411.0,5425.0,5463.0,1.0,93.0,73.0,14.0,38.0,50.0,53.0,55.0,40.0,46.0,43.0,45.0,61.0,42.0,40.0,7.0,8.0,-6.0,-2.0,6.0,35.0,32.0,22.0,22.0,22.0,-41.0,54.0,57.0,-6.0,10.0,-6.0,86.0,79.0,16.0,32.0,0.0,-1.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,9.5337973115,10.016063498,10.233510094,7.3827980805,8.4496693608,8.1990656879,8.5042048568,11.349893013,7.7519379845,7.3475385746,1.3347316236,1.5118586412,-1.116382919,-0.369139904,1.1021307862,6.673658118,6.0474345649,4.0934040376,4.0605389443,4.041146216,-7.817713795,10.205045828,10.605637734,-1.107419712,1.8368846436,-1.144055677,16.252480393,14.699041771,2.9531192322,5.8780308597,484.0,8.9,95.0,11.7,62.0,10.7,58664.0,,,0.0,3156.0,3018.0,138.0,4.4,3104.0,2964.0,140.0,4.5,3108.0,2991.0,117.0,3.8,3046.0,2940.0,106.0,3.5,2988.0,135.0,4.3,58664.0,78.71298217773438
