FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
20037,Kansas,Crawford County,KS,4,5,1837.0,6808.0,7666.0,6950.0,7.8973388671875,29.267873764038086,32.956451416015625,29.878337860107422,38818.0,-93.0,448.0,361.0,87.0,85.0,-268.0,-183.0,11.527229219,9.2886824737,2.2385467457,2.187085901,-6.895753194,-4.708667293,6828.0,18.5,1655.0,20.2,1095.0,18.6,0,3.9,42723.0,68.87696075439453
20039,Kansas,Decatur County,KS,9,12,129.0,760.0,774.0,484.0,6.008383750915527,35.398231506347656,36.0503044128418,22.54308319091797,2827.0,-33.0,31.0,39.0,-8.0,4.0,-29.0,-25.0,10.902057324,13.715491472,-2.813434148,1.406717074,-10.19869879,-8.791981713,361.0,13.2,124.0,22.8,87.0,22.3,0,3.0,46878.0,75.57554626464844
20041,Kansas,Dickinson County,KS,7,9,1115.0,4327.0,4617.0,2985.0,8.547991752624512,33.172340393066406,35.39558410644531,22.884084701538086,18466.0,-216.0,198.0,199.0,-1.0,2.0,-217.0,-215.0,10.660062453,10.713901152,-0.053838699,0.1076773985,-11.68299774,-11.57532034,1764.0,9.8,574.0,13.7,405.0,12.8,0,3.6,58066.0,93.61256408691406
20043,Kansas,Doniphan County,KS,3,2,484.0,1839.0,1623.0,1057.0,9.674195289611816,36.7579460144043,32.44053649902344,21.127323150634766,7600.0,-58.0,69.0,71.0,-2.0,1.0,-57.0,-56.0,9.0444357059,9.3065932626,-0.262157557,0.1310787783,-7.471490366,-7.340411587,810.0,11.4,222.0,14.4,148.0,12.9,1,3.4,52596.0,84.79396057128906
20045,Kansas,Douglas County,KS,3,2,3231.0,12818.0,19072.0,34607.0,4.633719444274902,18.382858276367188,27.35199546813965,49.63142395019531,122259.0,1150.0,1107.0,687.0,420.0,387.0,342.0,729.0,9.0973340784,5.6457710134,3.451563065,3.1803688242,2.8105584958,5.9909273199,17127.0,15.1,2679.0,12.4,1639.0,10.4,1,2.9,62559.0,100.85606384277344
20047,Kansas,Edwards County,KS,9,10,309.0,596.0,826.0,382.0,14.623757362365723,28.206340789794922,39.091339111328125,18.078561782836914,2798.0,-22.0,25.0,21.0,4.0,2.0,-28.0,-26.0,8.8999644001,7.4759700961,1.423994304,0.711997152,-9.967960128,-9.255962976,322.0,11.7,112.0,17.4,74.0,15.3,0,2.6,49047.0,79.07235717773438
20049,Kansas,Elk County,KS,8,7,217.0,802.0,571.0,294.0,11.518046379089355,42.569000244140625,30.3078556060791,15.605095863342285,2530.0,46.0,23.0,33.0,-10.0,0.0,58.0,58.0,9.1743119266,13.163143199,-3.988831272,0.0,23.13522138,23.13522138,481.0,19.4,170.0,29.9,121.0,28.0,0,3.7,41930.0,67.59850311279297
20051,Kansas,Ellis County,KS,5,8,1168.0,4696.0,5255.0,6335.0,6.69187593460083,26.90500831604004,30.107711791992188,36.295406341552734,28553.0,-93.0,294.0,248.0,46.0,44.0,-184.0,-140.0,10.279899998,8.6714802706,1.6084197276,1.5384884351,-6.43367891,-4.895190475,3596.0,13.1,668.0,11.3,471.0,10.8,0,2.3,51237.0,82.60301971435547
20053,Kansas,Ellsworth County,KS,7,9,379.0,1552.0,1708.0,882.0,8.383101463317871,34.32868957519531,37.77925109863281,19.50895881652832,6102.0,-61.0,54.0,68.0,-14.0,2.0,-49.0,-47.0,8.8055442316,11.088463106,-2.282918875,0.3261312678,-7.990216062,-7.664084794,490.0,9.6,128.0,12.1,87.0,11.0,0,2.8,56988.0,91.8746337890625
20055,Kansas,Finney County,KS,5,8,6238.0,4772.0,6838.0,3673.0,28.985641479492188,22.173690795898438,31.773616790771484,17.06705093383789,36467.0,-61.0,613.0,208.0,405.0,105.0,-574.0,-469.0,16.795670936,5.6990204809,11.096650456,2.8769093774,-15.7271046,-12.85019522,4647.0,13.0,1837.0,17.0,1183.0,15.3,0,2.3,57412.0,92.55819702148438
20057,Kansas,Ford County,KS,5,8,5378.0,5142.0,6214.0,3604.0,26.443111419677734,25.28272247314453,30.55364418029785,17.720523834228516,33619.0,-258.0,559.0,219.0,340.0,240.0,-842.0,-602.0,16.56394453,6.4892734384,10.074671092,7.1115325353,-24.94962664,-17.83809411,4522.0,13.8,1906.0,19.5,1279.0,18.4,0,2.5,54604.0,88.03121185302734
20059,Kansas,Franklin County,KS,6,3,1341.0,6432.0,5848.0,3492.0,7.836147785186768,37.5854606628418,34.1728515625,20.405540466308594,25544.0,-81.0,295.0,250.0,45.0,9.0,-136.0,-127.0,11.530418808,9.7715413629,1.7588774453,0.3517754891,-5.315718501,-4.963943012,2594.0,10.4,786.0,13.4,501.0,11.6,0,3.3,55984.0,90.25601196289062
20061,Kansas,Geary County,KS,4,5,1138.0,4560.0,8331.0,4247.0,6.22674560546875,24.950754165649414,45.584373474121094,23.238126754760742,31670.0,-1107.0,851.0,187.0,664.0,24.0,-1793.0,-1769.0,26.409297562,5.8032181482,20.606079414,0.7447980511,-55.64262107,-54.89782302,3586.0,11.7,1767.0,18.6,1022.0,17.5,0,4.4,58978.0,95.0828628540039
20063,Kansas,Gove County,KS,9,12,153.0,698.0,695.0,379.0,7.948051929473877,36.25973892211914,36.10389709472656,19.688312530517578,2636.0,25.0,27.0,35.0,-8.0,2.0,33.0,35.0,10.291595197,13.340956737,-3.04936154,0.762340385,12.578616352,13.340956737,246.0,9.6,99.0,15.9,72.0,15.3,0,2.1,52986.0,85.42271423339844
20065,Kansas,Graham County,KS,9,12,141.0,605.0,683.0,470.0,7.424960613250732,31.85887336730957,35.9662971496582,24.749868392944336,2482.0,7.0,19.0,38.0,-19.0,3.0,24.0,27.0,7.665926972,15.331853944,-7.665926972,1.2104095219,9.6832761751,10.893685697,288.0,11.8,80.0,15.8,52.0,12.5,0,3.1,48912.0,78.8547134399414
20067,Kansas,Grant County,KS,7,9,1013.0,1143.0,1597.0,655.0,22.98094367980957,25.930126190185547,36.229583740234375,14.859346389770508,7150.0,-144.0,108.0,34.0,74.0,-9.0,-210.0,-219.0,14.954306286,4.7078371642,10.246469122,-1.246192191,-29.07781778,-30.32400997,743.0,10.5,333.0,15.8,237.0,14.8,0,2.9,65178.0,105.07835388183594
20069,Kansas,Gray County,KS,9,10,855.0,850.0,1309.0,764.0,22.63102149963379,22.498676300048828,34.6479606628418,20.222339630126953,5988.0,-88.0,94.0,41.0,53.0,16.0,-159.0,-143.0,15.583554377,6.7970822281,8.7864721485,2.6525198939,-26.35941645,-23.70689655,448.0,7.6,163.0,9.6,102.0,8.2,0,2.0,69077.0,111.36421966552734
20071,Kansas,Greeley County,KS,9,12,105.0,218.0,267.0,220.0,12.962963104248047,26.9135799407959,32.96296310424805,27.160493850708008,1232.0,3.0,22.0,9.0,13.0,2.0,-13.0,-11.0,17.878911012,7.3140999594,10.564811052,1.6253555465,-10.56481105,-8.939455506,131.0,10.9,54.0,16.3,37.0,15.5,0,2.3,58492.0,94.29934692382812
20073,Kansas,Greenwood County,KS,6,6,335.0,1602.0,1598.0,880.0,7.587769031524658,36.2853889465332,36.19478988647461,19.932050704956055,5982.0,-29.0,56.0,71.0,-15.0,0.0,-14.0,-14.0,9.3387809556,11.84024014,-2.501459185,0.0,-2.334695239,-2.334695239,873.0,14.9,273.0,21.5,183.0,19.4,0,3.2,44876.0,72.34796905517578
20075,Kansas,Hamilton County,KS,9,10,319.0,664.0,370.0,312.0,19.15915870666504,39.879878997802734,22.22222137451172,18.738739013671875,2539.0,-61.0,29.0,17.0,12.0,15.0,-88.0,-73.0,11.28624246,6.616073166,4.6701692936,5.837711617,-34.24790815,-28.41019654,332.0,13.1,136.0,18.9,94.0,17.1,0,1.9,55857.0,90.05126953125
20077,Kansas,Harper County,KS,8,7,401.0,1512.0,1327.0,628.0,10.367115020751953,39.089969635009766,34.30713653564453,16.235780715942383,5436.0,-72.0,57.0,91.0,-34.0,2.0,-40.0,-38.0,10.416666667,16.630116959,-6.213450292,0.365497076,-7.30994152,-6.944444444,751.0,14.2,258.0,19.6,170.0,17.7,0,2.5,47540.0,76.64280700683594
20079,Kansas,Harvey County,KS,2,2,2169.0,5397.0,7618.0,7543.0,9.54371452331543,23.747085571289062,33.51960372924805,33.189598083496094,34429.0,246.0,372.0,332.0,40.0,37.0,172.0,209.0,10.843584213,9.6776074156,1.1659767971,1.0785285373,5.0137002274,6.0922287646,3058.0,9.3,906.0,11.3,616.0,10.1,1,2.9,62961.0,101.50415802001953
20081,Kansas,Haskell County,KS,9,10,685.0,478.0,894.0,425.0,27.598711013793945,19.258663177490234,36.01934051513672,17.123287200927734,3968.0,-22.0,49.0,21.0,28.0,3.0,-53.0,-50.0,12.314651923,5.2777079668,7.0369439558,0.753958281,-13.31992963,-12.56597135,379.0,9.7,159.0,14.5,107.0,12.8,0,2.3,62477.0,100.72386932373047
20083,Kansas,Hodgeman County,KS,9,10,117.0,273.0,517.0,403.0,8.931297302246094,20.83969497680664,39.46564865112305,30.76335906982422,1794.0,-28.0,17.0,25.0,-8.0,6.0,-27.0,-21.0,9.4026548673,13.827433628,-4.424778761,3.3185840708,-14.93362832,-11.61504425,184.0,10.4,47.0,11.7,32.0,11.3,0,2.4,58360.0,94.08654022216797
20085,Kansas,Jackson County,KS,3,2,480.0,3487.0,3156.0,1807.0,5.375140190124512,39.048152923583984,35.34154510498047,20.23516273498535,13171.0,-99.0,173.0,131.0,42.0,-3.0,-138.0,-141.0,13.085738058,9.9088536742,3.1768843841,-0.226920313,-10.4383344,-10.66525472,1410.0,10.9,500.0,15.5,349.0,14.9,1,2.9,60615.0,97.72200012207031
20087,Kansas,Jefferson County,KS,3,2,859.0,5261.0,4056.0,3070.0,6.484976768493652,39.7176513671875,30.62056541442871,23.176807403564453,19043.0,187.0,171.0,149.0,22.0,-2.0,167.0,165.0,9.0239848017,7.8630043009,1.1609805008,-0.105543682,8.8128974379,8.707353756,1456.0,7.8,443.0,10.5,294.0,9.0,1,3.1,68549.0,110.51299285888672
20089,Kansas,Jewell County,KS,9,12,151.0,869.0,755.0,425.0,6.863636493682861,39.5,34.318180084228516,19.31818199157715,2879.0,34.0,31.0,34.0,-3.0,0.0,38.0,38.0,10.831586303,11.879804333,-1.048218029,0.0,13.277428372,13.277428372,369.0,13.0,118.0,20.5,83.0,20.3,0,2.8,46017.0,74.18746185302734
20091,Kansas,Johnson County,KS,1,1,16130.0,57706.0,101879.0,223462.0,4.04081392288208,14.456243515014648,25.522262573242188,55.98067855834961,602401.0,4274.0,7125.0,4070.0,3055.0,937.0,299.0,1236.0,11.869777298,6.7803499793,5.0894273186,1.5609798355,0.4981141631,2.0590939986,31666.0,5.3,7890.0,5.5,5297.0,5.0,1,2.8,91913.0,148.1798553466797
20093,Kansas,Kearny County,KS,9,8,555.0,747.0,664.0,340.0,24.067649841308594,32.39375686645508,28.794448852539062,14.744145393371582,3838.0,-103.0,59.0,23.0,36.0,5.0,-146.0,-141.0,15.169044864,5.9133564726,9.2556883918,1.2855122766,-37.53695848,-36.2514462,389.0,10.4,140.0,12.9,88.0,11.0,0,2.3,67301.0,108.5009994506836
20095,Kansas,Kingman County,KS,2,2,334.0,1716.0,1880.0,1270.0,6.42307710647583,33.0,36.153846740722656,24.423076629638672,7152.0,-68.0,75.0,93.0,-18.0,-1.0,-48.0,-49.0,10.436960757,12.941831339,-2.504870582,-0.139159477,-6.679654884,-6.818814361,783.0,11.3,263.0,17.3,185.0,16.5,1,3.2,56907.0,91.74404907226562
20097,Kansas,Kiowa County,KS,9,10,191.0,438.0,534.0,454.0,11.811997413635254,27.08719825744629,33.02412033081055,28.076684951782227,2475.0,-14.0,29.0,23.0,6.0,1.0,-20.0,-19.0,11.684125705,9.2667203868,2.4174053183,0.4029008864,-8.058017728,-7.655116841,281.0,12.1,97.0,17.4,66.0,16.1,0,2.3,49588.0,79.94454193115234
20099,Kansas,Labette County,KS,7,8,1410.0,4397.0,5432.0,2591.0,10.19522762298584,31.793203353881836,39.27693557739258,18.734634399414062,19618.0,-288.0,248.0,222.0,26.0,-3.0,-312.0,-315.0,12.549337112,11.233680802,1.3156563101,-0.151806497,-15.78787572,-15.93968222,3027.0,15.8,978.0,21.5,655.0,20.0,0,4.0,44170.0,71.20977783203125
20101,Kansas,Lane County,KS,9,12,61.0,340.0,420.0,246.0,5.716963291168213,31.865041732788086,39.36269760131836,23.055295944213867,1535.0,-11.0,13.0,17.0,-4.0,0.0,-7.0,-7.0,8.4388185654,11.035378124,-2.596559559,0.0,-4.543979228,-4.543979228,157.0,10.3,55.0,16.8,37.0,15.4,0,2.6,60315.0,97.23834228515625
20103,Kansas,Leavenworth County,KS,1,1,4268.0,15417.0,17698.0,17187.0,7.8211469650268555,28.251787185668945,32.431739807128906,31.49532699584961,81758.0,261.0,940.0,639.0,301.0,17.0,-58.0,-41.0,11.51572693,7.8282441579,3.6874827724,0.2082631466,-0.710544853,-0.502281707,6255.0,8.3,1688.0,8.9,1081.0,7.9,1,3.4,75840.0,122.26736450195312
20105,Kansas,Lincoln County,KS,9,10,143.0,662.0,841.0,486.0,6.707316875457764,31.050657272338867,39.446529388427734,22.79549789428711,2962.0,-36.0,21.0,36.0,-15.0,0.0,-22.0,-22.0,7.0469798658,12.080536913,-5.033557047,0.0,-7.382550336,-7.382550336,350.0,12.1,104.0,16.6,70.0,14.5,0,2.3,47557.0,76.67021179199219
20107,Kansas,Linn County,KS,1,1,702.0,2658.0,2375.0,1105.0,10.263157844543457,38.859649658203125,34.72222137451172,16.154970169067383,9703.0,-68.0,90.0,121.0,-31.0,0.0,-36.0,-36.0,9.2430933552,12.426825511,-3.183732156,0.0,-3.697237342,-3.697237342,1148.0,12.0,357.0,17.2,251.0,15.6,1,5.9,62876.0,101.36712646484375
20109,Kansas,Logan County,KS,9,12,172.0,539.0,886.0,318.0,8.981722831726074,28.14621353149414,46.266319274902344,16.605743408203125,2794.0,-18.0,41.0,19.0,22.0,0.0,-40.0,-40.0,14.627185159,6.7784516589,7.8487334998,0.0,-14.27042455,-14.27042455,274.0,10.0,97.0,14.8,67.0,14.9,0,2.0,53538.0,86.31262969970703
20111,Kansas,Lyon County,KS,4,5,2336.0,5838.0,6260.0,5469.0,11.736924171447754,29.33226203918457,31.452545166015625,27.478269577026367,33195.0,-105.0,389.0,276.0,113.0,47.0,-265.0,-218.0,11.700127829,8.3013760433,3.3987517858,1.4136401233,-7.9705241,-6.556883976,4790.0,15.1,1157.0,16.0,723.0,13.7,0,3.4,49840.0,80.3508071899414
20113,Kansas,McPherson County,KS,7,8,1698.0,5415.0,6874.0,5435.0,8.742663383483887,27.880754470825195,35.392852783203125,27.98373031616211,28542.0,14.0,305.0,336.0,-31.0,0.0,47.0,47.0,10.688628001,11.775013142,-1.086385141,0.0,1.6471000526,1.6471000526,1991.0,7.2,566.0,8.9,358.0,7.5,0,2.2,65834.0,106.13594055175781
20115,Kansas,Marion County,KS,6,6,692.0,2489.0,2969.0,2054.0,8.43490982055664,30.33885955810547,36.18966293334961,25.03656768798828,11884.0,-39.0,107.0,142.0,-35.0,5.0,-10.0,-5.0,8.988952829,11.929264502,-2.940311673,0.4200445247,-0.840089049,-0.420044525,1191.0,10.7,307.0,12.5,209.0,11.1,0,3.0,51771.0,83.46392059326172
20117,Kansas,Marshall County,KS,6,6,529.0,2862.0,2108.0,1280.0,7.803510665893555,42.2186164855957,31.096031188964844,18.8818416595459,9707.0,-8.0,117.0,99.0,18.0,3.0,-29.0,-26.0,12.048192771,10.194624652,1.8535681186,0.3089280198,-2.986304191,-2.677376171,896.0,9.4,277.0,12.1,193.0,11.7,0,2.9,55858.0,90.0528793334961
20119,Kansas,Meade County,KS,9,10,532.0,726.0,937.0,559.0,19.31735610961914,26.361656188964844,34.02323913574219,20.297748565673828,4033.0,-65.0,38.0,34.0,4.0,7.0,-78.0,-71.0,9.3469437954,8.3630549748,0.9838888206,1.721805436,-19.185832,-17.46402656,380.0,9.7,135.0,13.6,89.0,12.0,0,2.3,64640.0,104.21099853515625
20121,Kansas,Miami County,KS,1,1,917.0,7216.0,7801.0,6766.0,4.039647579193115,31.788545608520508,34.365638732910156,29.806167602539062,34237.0,500.0,390.0,294.0,96.0,12.0,392.0,404.0,11.474975726,8.6503663165,2.8246094095,0.3530761762,11.533821755,11.886897932,2294.0,6.8,704.0,8.7,469.0,7.7,1,3.3,74428.0,119.99097442626953
20123,Kansas,Mitchell County,KS,7,11,215.0,1260.0,1593.0,1082.0,5.180722713470459,30.361446380615234,38.38554382324219,26.072288513183594,5979.0,-131.0,72.0,102.0,-30.0,2.0,-103.0,-101.0,11.911655224,16.8748449,-4.963189677,0.3308793118,-17.04028456,-16.70940524,630.0,11.1,223.0,16.9,159.0,16.7,0,2.4,51979.0,83.79925537109375
20125,Kansas,Montgomery County,KS,5,8,2452.0,6400.0,8810.0,4282.0,11.173896789550781,29.16514778137207,40.147647857666016,19.5133056640625,31829.0,-262.0,322.0,356.0,-34.0,61.0,-290.0,-229.0,10.075093867,11.138923655,-1.063829787,1.9086357947,-9.073842303,-7.165206508,4807.0,15.7,1523.0,20.7,1067.0,19.4,0,4.1,44240.0,71.3226318359375
20127,Kansas,Morris County,KS,8,6,356.0,1460.0,1360.0,865.0,8.809700965881348,36.129669189453125,33.65503692626953,21.40559196472168,5620.0,63.0,75.0,70.0,5.0,8.0,50.0,58.0,13.420416928,12.525722466,0.8946944618,1.4315111389,8.9469446184,10.378455757,582.0,10.5,165.0,14.4,115.0,14.0,0,2.7,54775.0,88.30689239501953
20129,Kansas,Morton County,KS,9,12,298.0,521.0,721.0,322.0,16.004297256469727,27.98066520690918,38.721805572509766,17.29323387145996,2587.0,-106.0,35.0,23.0,12.0,-2.0,-116.0,-118.0,13.257575758,8.7121212121,4.5454545455,-0.757575758,-43.93939394,-44.6969697,292.0,11.7,104.0,17.0,68.0,14.7,0,2.9,56175.0,90.5639419555664
20131,Kansas,Nemaha County,KS,6,6,386.0,2634.0,1923.0,1680.0,5.828174591064453,39.7704963684082,29.035181045532227,25.366147994995117,10231.0,106.0,152.0,84.0,68.0,5.0,36.0,41.0,14.934171743,8.2530949106,6.6810768324,0.4912556494,3.537040676,4.0282963254,872.0,8.8,290.0,10.7,202.0,10.4,0,2.8,63373.0,102.16837310791016
20133,Kansas,Neosho County,KS,7,9,993.0,3508.0,4327.0,1950.0,9.213212013244629,32.54778289794922,40.1465950012207,18.092411041259766,16007.0,-18.0,182.0,171.0,11.0,38.0,-67.0,-29.0,11.363636364,10.676823177,0.6868131868,2.3726273726,-4.183316683,-1.810689311,2426.0,15.7,873.0,22.9,523.0,19.0,0,4.6,49533.0,79.85587310791016
20135,Kansas,Ness County,KS,9,12,191.0,653.0,850.0,408.0,9.086584091186523,31.065650939941406,40.437679290771484,19.410085678100586,2750.0,-46.0,14.0,36.0,-22.0,7.0,-30.0,-23.0,5.048683736,12.982329607,-7.933645871,2.524341868,-10.81860801,-8.294266138,283.0,10.6,70.0,12.5,48.0,11.1,0,2.5,54727.0,88.22950744628906
20137,Kansas,Norton County,KS,7,11,437.0,1385.0,1420.0,750.0,10.946893692016602,34.69438934326172,35.571144104003906,18.787574768066406,5361.0,-58.0,51.0,62.0,-11.0,1.0,-49.0,-48.0,9.4619666048,11.502782931,-2.040816327,0.185528757,-9.090909091,-8.905380334,527.0,11.6,148.0,15.1,95.0,13.5,0,2.2,49739.0,80.18798065185547
20139,Kansas,Osage County,KS,3,2,1016.0,4297.0,3564.0,2115.0,9.243085861206055,39.09206771850586,32.423580169677734,19.24126625061035,15949.0,11.0,170.0,209.0,-39.0,3.0,48.0,51.0,10.662652492,13.108790416,-2.446137925,0.1881644557,3.0106312917,3.1987957475,2231.0,14.2,652.0,18.1,421.0,15.4,1,3.6,55655.0,89.7256088256836
20141,Kansas,Osborne County,KS,9,12,154.0,878.0,906.0,598.0,6.072555065155029,34.62145233154297,35.72555160522461,23.580442428588867,3421.0,-38.0,41.0,36.0,5.0,1.0,-45.0,-44.0,11.918604651,10.465116279,1.4534883721,0.2906976744,-13.08139535,-12.79069767,445.0,13.5,156.0,21.8,103.0,20.2,0,2.0,46351.0,74.7259292602539
20143,Kansas,Ottawa County,KS,9,8,207.0,1444.0,1434.0,999.0,5.0685601234436035,35.35749435424805,35.11263656616211,24.461313247680664,5704.0,-48.0,39.0,57.0,-18.0,1.0,-32.0,-31.0,6.8086592179,9.9511173184,-3.142458101,0.1745810056,-5.586592179,-5.412011173,553.0,9.9,161.0,13.2,112.0,11.6,0,2.7,58729.0,94.68143463134766
20145,Kansas,Pawnee County,KS,7,9,465.0,1640.0,1882.0,969.0,9.382566452026367,33.09120178222656,37.97417449951172,19.55205726623535,6414.0,-159.0,76.0,81.0,-5.0,-1.0,-155.0,-156.0,11.704011704,12.474012474,-0.77000077,-0.154000154,-23.87002387,-24.02402402,755.0,14.0,164.0,18.1,101.0,16.6,0,2.9,65141.0,105.0186996459961
20147,Kansas,Phillips County,KS,7,11,285.0,1364.0,1268.0,811.0,7.64484977722168,36.587982177734375,34.012874603271484,21.754291534423828,5234.0,-42.0,49.0,64.0,-15.0,0.0,-27.0,-27.0,9.324452902,12.17887726,-2.854424358,0.0,-5.137963844,-5.137963844,565.0,11.0,181.0,15.9,125.0,14.7,0,2.6,51546.0,83.10118103027344
20149,Kansas,Pottawatomie County,KS,3,2,868.0,4386.0,4731.0,5096.0,5.755586624145508,29.08295249938965,31.37059783935547,33.790863037109375,24383.0,174.0,347.0,195.0,152.0,6.0,17.0,23.0,14.282186368,8.0260125123,6.2561738558,0.2469542311,0.6997036549,0.9466578861,1735.0,7.2,610.0,8.8,414.0,8.1,1,2.8,73685.0,118.79312896728516
20151,Kansas,Pratt County,KS,7,11,483.0,1520.0,2249.0,1850.0,7.915437698364258,24.909866333007812,36.85676956176758,30.317928314208984,9164.0,-176.0,95.0,87.0,8.0,4.0,-189.0,-185.0,10.268050151,9.4033722438,0.8646779075,0.4323389537,-20.42801556,-19.99567661,981.0,11.2,322.0,15.0,217.0,13.6,0,2.5,53980.0,87.02521514892578
20153,Kansas,Rawlins County,KS,9,12,78.0,550.0,774.0,444.0,4.2253522872924805,29.79414939880371,41.92849349975586,24.052003860473633,2530.0,28.0,33.0,20.0,13.0,7.0,10.0,17.0,13.116057234,7.9491255962,5.1669316375,2.7821939587,3.9745627981,6.7567567568,352.0,14.2,108.0,20.0,77.0,20.5,0,2.2,50768.0,81.84690856933594
20155,Kansas,Reno County,KS,4,5,4946.0,11937.0,17183.0,9003.0,11.483898162841797,27.71599006652832,39.896446228027344,20.90366554260254,61998.0,-333.0,670.0,699.0,-29.0,38.0,-340.0,-302.0,10.777855528,11.244359723,-0.466504195,0.6112813583,-5.469359522,-4.858078164,7882.0,13.4,2267.0,16.9,1445.0,14.3,0,3.2,53371.0,86.04339599609375
20157,Kansas,Republic County,KS,9,12,139.0,1179.0,1225.0,871.0,4.071470260620117,34.534271240234375,35.88166427612305,25.512596130371094,4636.0,-16.0,59.0,61.0,-2.0,5.0,-18.0,-13.0,12.70456503,13.135228252,-0.430663221,1.0766580534,-3.875968992,-2.799310939,553.0,12.2,176.0,17.9,132.0,18.5,0,2.6,47082.0,75.90442657470703
20159,Kansas,Rice County,KS,7,9,525.0,1824.0,2464.0,1421.0,8.42155933380127,29.25890350341797,39.525184631347656,22.794353485107422,9537.0,54.0,103.0,94.0,9.0,7.0,40.0,47.0,10.830704522,9.8843322818,0.9463722397,0.7360672976,4.2060988433,4.9421661409,1042.0,11.8,334.0,15.8,231.0,14.8,0,2.8,56350.0,90.8460693359375
20161,Kansas,Riley County,KS,3,2,1602.0,7200.0,11732.0,17213.0,4.244045734405518,19.074363708496094,31.080615997314453,45.600975036621094,74232.0,-480.0,854.0,360.0,494.0,416.0,-1398.0,-982.0,11.467397143,4.8340315823,6.6333655602,5.5859920507,-18.77215598,-13.18616393,13334.0,20.9,1578.0,13.3,985.0,12.5,1,2.8,51996.0,83.82666015625
20163,Kansas,Rooks County,KS,9,10,406.0,1090.0,1262.0,828.0,11.321806907653809,30.395984649658203,35.192413330078125,23.089794158935547,4920.0,-75.0,49.0,70.0,-21.0,0.0,-55.0,-55.0,9.88401412,14.120020171,-4.236006051,0.0,-11.09430156,-11.09430156,509.0,10.5,150.0,14.0,110.0,13.7,0,3.5,49485.0,79.77848815917969
20165,Kansas,Rush County,KS,9,10,172.0,651.0,844.0,518.0,7.871853351593018,29.794050216674805,38.62700271606445,23.707094192504883,3036.0,-20.0,28.0,27.0,1.0,0.0,-22.0,-22.0,9.1923834537,8.8640840446,0.3282994091,0.0,-7.222586999,-7.222586999,362.0,12.2,105.0,17.2,74.0,16.4,0,2.8,53189.0,85.74998474121094
20167,Kansas,Russell County,KS,7,9,602.0,1373.0,1901.0,1165.0,11.9420747756958,27.23666000366211,37.71077346801758,23.11049461364746,6856.0,-46.0,71.0,95.0,-24.0,-7.0,-15.0,-22.0,10.321267626,13.810146824,-3.488879198,-1.017589766,-2.180549498,-3.198139264,974.0,14.4,295.0,20.1,196.0,18.5,0,2.9,46112.0,74.34062194824219
20169,Kansas,Saline County,KS,5,8,3162.0,11147.0,12640.0,10141.0,8.525209426879883,30.053922653198242,34.07926559448242,27.341602325439453,54224.0,-163.0,682.0,500.0,182.0,2.0,-346.0,-344.0,12.558580623,9.2071705444,3.3514100782,0.0368286822,-6.371362017,-6.334533335,6514.0,12.3,2072.0,16.9,1321.0,15.0,0,3.0,56741.0,91.47643280029297
20171,Kansas,Scott County,KS,7,9,501.0,869.0,1042.0,809.0,15.55417537689209,26.979198455810547,32.35020065307617,25.116422653198242,4823.0,-86.0,58.0,59.0,-1.0,-2.0,-83.0,-85.0,11.919441019,12.124948623,-0.205507604,-0.411015208,-17.05713111,-17.46814632,372.0,7.9,140.0,11.3,99.0,10.3,0,1.9,62914.0,101.42839050292969
20173,Kansas,Sedgwick County,KS,2,2,34504.0,87563.0,107875.0,102670.0,10.373648643493652,26.325868606567383,32.43268585205078,30.8677978515625,516042.0,2558.0,6705.0,4511.0,2194.0,622.0,-240.0,382.0,13.025411694,8.7632561004,4.2621555939,1.2083230535,-0.466233976,0.7420890779,64061.0,12.6,21279.0,16.5,14501.0,15.4,1,3.5,60014.0,96.75308227539062
20175,Kansas,Seward County,KS,5,8,4356.0,3714.0,3432.0,1421.0,33.70734405517578,28.739456176757812,26.557300567626953,10.995899200439453,21428.0,-474.0,403.0,110.0,293.0,106.0,-878.0,-772.0,18.601430879,5.0773136395,13.52411724,4.8926840526,-40.52619432,-35.63351027,2969.0,14.2,1238.0,18.4,797.0,16.6,0,3.1,55727.0,89.84168243408203
